date,last,open,max,min,volume,delta
14.02.2024,174.86,169.7,176.0,169.02,500860.0,0.025
13.02.2024,170.6,173.66,174.62,169.64,415340.0,-0.0209
12.02.2024,174.24,172.5,174.26,170.8,342610.0,0.0146
09.02.2024,171.74,173.8,175.14,171.74,460720.0,-0.0038
08.02.2024,172.4,176.14,176.14,171.28,569280.0,-0.0172
07.02.2024,175.42,175.7,177.84,175.22,303220.0,-0.0044
06.02.2024,176.2,177.18,178.48,172.08,584820.0,0.0027
05.02.2024,175.72,176.24,180.4,175.26,557580.0,0.004
02.02.2024,175.02,170.78,177.9,170.78,672130.0,0.0148
01.02.2024,172.46,163.62,175.12,160.2,2040000.0,-0.0208
31.01.2024,176.12,178.72,179.2,175.82,560290.0,-0.0195
30.01.2024,179.62,178.86,179.78,176.96,331400.0,0.0091
29.01.2024,178.0,176.34,178.18,175.28,319750.0,0.0008
26.01.2024,177.86,175.6,178.04,173.3,728590.0,0.0124
25.01.2024,175.68,165.52,177.5,163.38,1180000.0,0.0574
24.01.2024,166.14,171.42,171.56,160.2,1040000.0,-0.0068000000000000005
23.01.2024,167.28,168.3,169.08,166.06,380020.0,0.0038
22.01.2024,166.64,166.28,167.48,165.64,615250.0,0.011899999999999999
19.01.2024,164.68,166.8,167.0,164.24,551300.0,-0.0017000000000000001
18.01.2024,164.96,167.0,167.5,163.14,596000.0,-0.0034000000000000002
17.01.2024,165.52,168.5,169.68,164.12,642720.0,-0.0377
16.01.2024,172.0,173.26,173.56,170.74,407780.0,-0.0209
15.01.2024,175.68,177.22,177.96,174.54,228930.0,-0.0105
12.01.2024,177.54,178.34,180.46,177.24,307700.0,-0.0006
11.01.2024,177.64,181.0,181.86,177.12,397510.0,-0.0097
10.01.2024,179.38,178.64,180.08,177.76,429630.0,0.0072
09.01.2024,178.1,177.26,178.94,176.06,428920.0,0.0077
08.01.2024,176.74,172.84,176.8,171.18,498430.0,0.018799999999999997
05.01.2024,173.48,173.08,174.4,169.68,514409.99999999994,-0.0016
04.01.2024,173.76,174.66,174.96,170.54,866860.0,-0.0301
03.01.2024,179.16,181.0,182.46,178.04,399470.0,-0.0168
02.01.2024,182.22,184.2,186.6,181.08,376060.0,-0.0105
29.12.2023,184.16,184.82,185.36,184.16,161240.0,0.0003
28.12.2023,184.1,185.68,185.92,182.86,323490.0,-0.0079
27.12.2023,185.56,185.42,186.52,184.82,337530.0,0.0077
22.12.2023,184.14,183.0,184.68,181.68,1040000.0,-0.0529
21.12.2023,194.42,195.04,197.1,193.26,386790.0,-0.0078000000000000005
20.12.2023,195.94,194.4,196.36,191.76,484780.0,0.0131
19.12.2023,193.4,192.0,193.4,190.84,396220.0,0.006
18.12.2023,192.24,191.1,192.24,189.78,341040.0,-0.0015
15.12.2023,192.52,197.98,198.6,190.72,1290000.0,-0.024700000000000003
14.12.2023,197.4,198.38,198.8,194.86,785400.0,0.0175
13.12.2023,194.0,194.42,196.04,193.64,414850.0,0.0028000000000000004
12.12.2023,193.46,194.2,196.04,193.26,352640.0,-0.0028000000000000004
11.12.2023,194.0,193.44,194.46,192.76,446250.0,0.0033
08.12.2023,193.36,192.44,194.84,191.7,572330.0,0.0118
07.12.2023,191.1,196.0,196.2,188.44,788370.0,-0.029900000000000003
06.12.2023,197.0,196.0,198.34,194.3,355900.0,0.0088
05.12.2023,195.28,194.4,195.88,193.38,359290.0,0.0033
04.12.2023,194.64,194.3,196.12,192.98,374620.0,0.0021
01.12.2023,194.24,192.4,194.6,191.94,399390.0,0.0109
30.11.2023,192.14,193.96,194.66,191.2,682000.0,-0.003
29.11.2023,192.72,187.94,193.84,187.62,739650.0,0.0325
28.11.2023,186.66,184.0,186.82,183.46,334520.0,0.0077
27.11.2023,185.24,184.58,185.58,183.54,288530.0,0.0043
24.11.2023,184.44,185.8,185.98,183.28,300660.0,-0.0072
23.11.2023,185.78,186.72,187.3,185.0,241490.0,-0.0084
22.11.2023,187.36,185.8,187.4,185.08,449630.0,0.012
21.11.2023,185.14,183.08,187.32,183.08,581170.0,0.0189
20.11.2023,181.7,180.0,183.78,179.94,460640.0,0.0115
17.11.2023,179.64,176.6,181.46,176.56,582990.0,0.0174
16.11.2023,176.56,178.36,179.58,175.68,447880.0,-0.0132
15.11.2023,178.92,180.0,180.92,177.26,518240.0,-0.0006
14.11.2023,179.02,170.04,179.5,169.64,972840.0,0.0526
13.11.2023,170.08,171.24,171.8,168.46,414170.0,-0.0048
10.11.2023,170.9,172.16,172.66,169.34,538290.0,-0.0177
09.11.2023,173.98,168.72,174.76,167.28,649810.0,0.025699999999999997
08.11.2023,169.62,172.7,174.12,167.36,924850.0,-0.0131
07.11.2023,171.88,171.26,172.6,169.4,479410.0,-0.0007000000000000001
06.11.2023,172.0,171.02,173.32,171.02,353000.0,0.0089
03.11.2023,170.48,172.82,173.7,168.5,637880.0,-0.0040999999999999995
02.11.2023,171.18,169.4,174.08,168.64,539240.0,0.025
01.11.2023,167.0,168.3,168.42,165.08,290830.0,-0.0012
31.10.2023,167.2,166.28,167.74,165.24,381830.0,0.0046
30.10.2023,166.44,166.98,167.88,165.88,271500.0,0.0008
27.10.2023,166.3,166.34,167.42,163.56,393510.0,-0.001
26.10.2023,166.46,167.44,169.12,165.7,511180.0,-0.0294
25.10.2023,171.5,170.6,172.24,169.1,430290.0,-0.003
24.10.2023,172.02,172.72,174.08,169.42,575150.0,0.0179
23.10.2023,169.0,170.08,170.58,166.04,369990.0,-0.0059
20.10.2023,170.0,171.9,173.36,169.4,632940.0,-0.0248
19.10.2023,174.32,175.28,177.34,173.8,452870.0,-0.0116
18.10.2023,176.36,179.0,180.0,175.94,838420.0,0.0316
17.10.2023,170.96,169.94,171.3,168.22,269610.0,0.0033
16.10.2023,170.4,168.06,172.08,165.16,373240.0,0.0168
13.10.2023,167.58,169.26,170.5,167.5,399150.0,-0.0139
12.10.2023,169.94,170.74,172.76,169.64,406610.0,0.0017000000000000001
11.10.2023,169.66,167.92,172.44,166.9,482920.0,-0.0012
10.10.2023,169.86,168.18,172.36,167.8,549880.0,0.0226
09.10.2023,166.1,157.98,167.8,157.7,717680.0,0.0431
06.10.2023,159.24,156.28,159.92,155.3,533800.0,0.0197
05.10.2023,156.16,162.4,163.18,154.64,817310.0,-0.0368
04.10.2023,162.12,159.5,162.7,158.34,339490.0,0.0087
03.10.2023,160.72,163.44,164.18,160.22,415390.0,-0.0236
02.10.2023,164.6,166.46,168.54,164.42,473420.0,-0.0121
29.09.2023,166.62,167.0,168.52,164.56,1040000.0,0.0622
28.09.2023,156.86,157.48,157.6,155.24,501690.0,-0.0048
27.09.2023,157.62,160.0,160.8,157.36,444210.0,-0.014499999999999999
26.09.2023,159.94,160.5,162.2,159.2,450630.0,-0.0103
25.09.2023,161.6,162.08,164.18,160.58,440420.0,-0.0134
22.09.2023,163.8,161.56,164.24,161.22,479320.0,0.0060999999999999995
21.09.2023,162.8,164.9,168.06,162.18,548440.0,-0.024
20.09.2023,166.8,165.12,167.52,164.04,470970.0,0.008100000000000001
19.09.2023,165.46,168.68,168.68,163.82,491220.0,-0.024399999999999998
18.09.2023,169.6,173.64,174.66,168.78,326000.0,-0.025699999999999997
15.09.2023,174.08,173.26,175.08,172.28,1190000.0,0.018600000000000002
14.09.2023,170.9,172.48,173.6,168.22,558710.0,-0.0012
13.09.2023,171.1,173.46,173.46,166.68,853640.0,-0.0191
12.09.2023,174.44,178.0,178.22,173.94,459670.0,-0.0191
11.09.2023,177.84,177.5,178.56,174.58,512120.0,0.0106
08.09.2023,175.98,177.64,178.26,174.2,517210.00000000006,-0.0006
07.09.2023,176.08,180.9,180.9,174.1,623190.0,-0.0323
06.09.2023,181.96,181.82,184.24,181.08,337920.0,-0.005
05.09.2023,182.88,183.84,185.04,180.46,456480.0,-0.016
04.09.2023,185.86,186.18,188.48,184.88,265820.0,0.0076
01.09.2023,184.46,183.4,186.1,182.7,368560.0,0.0002
31.08.2023,184.42,183.5,186.44,182.54,569160.0,0.0053
30.08.2023,183.44,181.72,184.06,179.92,298730.0,0.0106
29.08.2023,181.52,178.74,182.18,177.36,387810.0,0.0209
28.08.2023,177.8,177.78,178.5,175.36,215100.0,0.0077
25.08.2023,176.44,174.78,179.5,173.96,457450.0,0.0011
24.08.2023,176.24,179.64,181.48,175.16,464330.0,-0.009399999999999999
23.08.2023,177.92,184.82,185.74,171.74,1210000.0,-0.033
22.08.2023,184.0,185.36,187.62,181.32,581190.0,0.0014000000000000002
21.08.2023,183.74,184.4,188.6,183.28,326320.0,0.0008
18.08.2023,183.6,183.52,184.34,181.48,449750.0,-0.0076
17.08.2023,185.0,184.0,188.3,184.0,520000.0,-0.0004
16.08.2023,185.08,179.12,185.08,178.64,463150.0,0.0297
15.08.2023,179.74,181.0,182.78,177.08,390400.0,0.0086
14.08.2023,178.2,177.42,179.66,176.7,214660.0,0.0015
11.08.2023,177.94,181.0,181.76,177.46,367400.0,-0.024700000000000003
10.08.2023,182.44,179.44,183.1,178.44,382530.0,0.0297
09.08.2023,177.18,178.36,179.5,176.84,201910.0,0.0087
08.08.2023,175.66,178.98,178.98,174.56,366700.0,-0.021
07.08.2023,179.42,179.82,180.14,177.56,342360.0,-0.0102
04.08.2023,181.26,182.0,182.38,178.72,317690.0,0.0098
03.08.2023,179.5,181.5,182.96,175.88,519230.0,0.004699999999999999
02.08.2023,178.66,179.0,181.04,177.4,421720.0,-0.0206
01.08.2023,182.42,184.0,184.26,182.42,294020.0,-0.0086
31.07.2023,184.0,185.2,187.28,183.84,443000.0,-0.0062
28.07.2023,185.14,181.54,186.08,179.62,430360.0,0.0167
27.07.2023,182.1,179.28,182.36,177.96,513090.00000000006,0.026000000000000002
26.07.2023,177.48,179.0,180.44,176.96,526310.0,-0.022099999999999998
25.07.2023,181.5,181.0,186.54,179.44,1040000.0,0.0383
24.07.2023,174.8,172.84,175.84,172.5,410070.0,0.012199999999999999
21.07.2023,172.7,170.42,172.88,170.38,399080.0,0.009899999999999999
20.07.2023,171.0,171.28,172.52,169.94,468350.0,-0.0075
19.07.2023,172.3,175.64,176.4,171.9,377980.0,-0.0066
18.07.2023,173.44,173.28,173.66,172.28,372680.0,0.0046
17.07.2023,172.64,171.72,173.68,170.74,334870.0,-0.0036
14.07.2023,173.26,173.16,173.66,171.8,325200.0,-0.0044
13.07.2023,174.02,174.9,175.3,172.5,302440.0,-0.0007000000000000001
12.07.2023,174.14,171.76,174.56,170.36,315720.0,0.0147
11.07.2023,171.62,169.5,171.9,167.4,316080.0,0.0256
10.07.2023,167.34,167.28,167.34,165.2,233520.0,0.0043
07.07.2023,166.62,165.74,168.1,163.9,395590.0,0.011399999999999999
06.07.2023,164.74,170.94,170.94,163.88,695460.0,-0.0555
05.07.2023,174.42,178.08,178.74,173.84,448740.0,-0.0236
04.07.2023,178.64,177.42,180.5,176.78,297680.0,0.011399999999999999
03.07.2023,176.62,179.32,179.44,174.18,378150.0,-0.006500000000000001
30.06.2023,177.78,171.72,179.2,169.8,854660.0,0.0246
29.06.2023,173.52,172.3,173.52,170.66,379200.0,0.0060999999999999995
28.06.2023,172.46,173.0,175.7,171.76,340370.0,-0.0063
27.06.2023,173.56,175.62,176.42,172.62,456460.0,-0.0171
26.06.2023,176.58,178.36,178.88,175.28,319650.0,-0.0017000000000000001
23.06.2023,176.88,180.88,181.88,174.78,496170.0,-0.0248
22.06.2023,181.38,175.06,181.78,174.5,627620.0,0.026600000000000002
21.06.2023,176.68,172.1,177.44,171.64,633350.0,0.042699999999999995
20.06.2023,169.44,171.12,172.44,168.94,289560.0,-0.0158
19.06.2023,172.16,171.78,174.02,170.76,246230.0,-0.0152
16.06.2023,174.82,175.0,176.98,173.18,978000.0,0.0037
15.06.2023,174.18,174.62,178.82,172.34,443800.0,-0.003
14.06.2023,174.7,173.56,174.88,172.86,387750.0,0.011000000000000001
13.06.2023,172.8,170.0,174.0,169.9,590950.0,0.0235
12.06.2023,168.84,163.34,169.12,162.82,603050.0,0.0552
09.06.2023,160.0,159.06,161.18,158.3,318430.0,0.0062
08.06.2023,159.02,157.54,160.0,157.38,226500.0,-0.0015
07.06.2023,159.26,159.6,161.7,158.66,313970.0,-0.0026
06.06.2023,159.68,157.66,160.04,157.24,268790.0,0.0087
05.06.2023,158.3,159.12,160.34,157.7,313510.0,-0.0076
02.06.2023,159.52,153.3,160.04,153.3,605370.0,0.0582
01.06.2023,150.74,152.96,153.36,147.62,385630.0,-0.005
31.05.2023,151.5,153.38,154.18,151.16,889030.0,-0.0248
30.05.2023,155.36,154.86,157.18,154.44,262890.0,0.0067
29.05.2023,154.32,156.64,156.64,153.5,137830.0,-0.0072
26.05.2023,155.44,154.0,155.96,151.96,268450.0,0.0096
25.05.2023,153.96,154.48,155.16,151.46,359480.0,-0.0008
24.05.2023,154.08,158.2,158.24,153.4,463720.0,-0.0326
23.05.2023,159.28,162.48,163.18,158.6,437580.0,-0.0181
22.05.2023,162.22,158.42,163.16,158.42,493290.0,0.020099999999999996
19.05.2023,159.02,165.04,165.22,157.82,1160000.0,-0.033
18.05.2023,164.44,164.88,166.26,162.84,271520.0,0.0111
17.05.2023,162.64,161.4,162.88,159.34,309000.0,0.0032
16.05.2023,162.12,165.36,166.4,161.5,457410.0,-0.024399999999999998
15.05.2023,166.18,166.28,166.6,164.94,280870.0,0.008100000000000001
12.05.2023,164.84,167.62,168.2,163.84,363250.0,-0.0138
11.05.2023,167.14,164.42,167.88,164.42,372420.0,0.0209
10.05.2023,163.72,164.94,166.06,162.48,360590.0,-0.0108
09.05.2023,165.5,169.12,170.44,165.08,502090.0,-0.024700000000000003
08.05.2023,169.7,170.5,171.94,167.42,422700.0,-0.0038
05.05.2023,170.34,161.5,172.44,160.82,1450000.0,0.08900000000000001
04.05.2023,156.42,158.72,158.72,153.96,528640.0,-0.0015
03.05.2023,156.66,159.56,160.18,156.62,445170.0,-0.0161
02.05.2023,159.22,159.28,161.2,158.6,414730.0,-0.0014000000000000002
28.04.2023,159.44,158.46,160.18,157.14,430840.0,0.0083
27.04.2023,158.12,159.18,160.4,157.28,381910.0,-0.006999999999999999
26.04.2023,159.24,160.0,160.68,156.32,433310.0,-0.0054
25.04.2023,160.1,160.58,160.78,159.1,284600.0,-0.0078000000000000005
24.04.2023,161.36,163.74,164.92,161.36,334240.0,-0.0131
21.04.2023,163.5,160.52,163.52,160.06,389120.0,0.0113
20.04.2023,161.68,160.92,162.48,159.12,353020.0,-0.0034999999999999996
19.04.2023,162.24,162.7,163.28,161.28,332010.0,-0.004699999999999999
18.04.2023,163.0,162.92,165.42,162.66,354220.0,0.0026
17.04.2023,162.58,165.6,165.96,162.1,396310.0,-0.0182
14.04.2023,165.6,163.28,166.74,162.92,517590.00000000006,0.0179
13.04.2023,162.68,164.8,165.36,161.38,471780.0,-0.004699999999999999
12.04.2023,163.44,166.04,166.98,163.44,401580.0,-0.0151
11.04.2023,165.94,164.16,166.76,164.02,444680.0,0.0131
06.04.2023,163.8,163.74,164.92,162.46,489070.0,-0.0012
05.04.2023,164.0,164.3,165.7,162.56,549010.0,0.0018
04.04.2023,163.7,163.4,164.28,161.36,380830.0,0.004
03.04.2023,163.04,162.96,164.8,161.6,529150.0,0.0016
31.03.2023,162.78,154.34,162.78,154.24,1120000.0,0.050199999999999995
30.03.2023,155.0,147.36,155.02,147.36,803080.0,0.058600000000000006
29.03.2023,146.42,142.7,146.42,142.26,620040.0,0.0371
28.03.2023,141.18,142.82,144.44,140.46,450630.0,0.0013
27.03.2023,141.0,142.96,143.8,140.24,532520.0,-0.0009
24.03.2023,141.12,142.16,143.9,139.92,507930.0,-0.0083
23.03.2023,142.3,140.02,143.14,138.74,476880.0,0.0092
22.03.2023,141.0,141.9,142.26,139.18,868620.0,-0.011200000000000002
21.03.2023,142.6,143.0,144.52,141.76,820790.0,0.0066
20.03.2023,141.66,140.3,144.5,137.7,706790.0,0.0044
17.03.2023,141.04,142.68,144.4,140.02,1320000.0,-0.0063
16.03.2023,141.94,143.56,145.04,137.54,744970.0,0.0055000000000000005
15.03.2023,141.16,147.22,147.28,139.0,980550.0,-0.046
14.03.2023,147.96,146.84,149.84,143.74,620520.0,0.013999999999999999
13.03.2023,145.92,149.82,151.22,143.7,759190.0,-0.024700000000000003
10.03.2023,149.62,150.92,151.2,146.72,777860.0,-0.0148
09.03.2023,151.86,145.82,153.06,144.6,937870.0,0.0296
08.03.2023,147.5,141.6,149.5,139.38,1360000.0,0.0212
07.03.2023,144.44,145.98,147.0,144.12,537000.0,-0.0146
06.03.2023,146.58,146.24,147.7,144.8,465040.0,0.004
03.03.2023,146.0,143.32,146.88,143.08,550230.0,0.021
02.03.2023,143.0,139.9,143.66,139.08,551550.0,0.0152
01.03.2023,140.86,144.44,145.92,140.1,668140.0,-0.005600000000000001
28.02.2023,141.66,141.56,142.74,139.46,1920000.0,0.0239
27.02.2023,138.36,140.2,141.24,138.36,633000.0,0.0144
24.02.2023,136.4,139.54,141.22,135.32,1190000.0,-0.019799999999999998
23.02.2023,139.16,140.66,142.62,139.16,379360.0,-0.0046
22.02.2023,139.8,136.74,140.8,136.32,516299.99999999994,0.0173
21.02.2023,137.42,140.2,140.32,136.94,658810.0,-0.0239
20.02.2023,140.78,144.18,144.24,140.0,335600.0,-0.0191
17.02.2023,143.52,141.7,143.9,141.2,559310.0,-0.0097
16.02.2023,144.92,143.22,146.96,143.02,747280.0,0.0296
15.02.2023,140.76,138.62,142.3,137.88,454820.0,0.013999999999999999
14.02.2023,138.82,140.68,141.8,138.12,603330.0,-0.0083
13.02.2023,139.98,137.8,142.4,137.52,701560.0,0.0052
10.02.2023,139.26,140.0,144.68,136.58,3550000.0,-0.10880000000000001
09.02.2023,156.26,154.76,157.54,154.72,426870.0,0.0147
08.02.2023,154.0,154.8,157.12,153.26,506920.0,0.006
07.02.2023,153.08,154.72,154.72,152.12,374460.0,-0.0147
06.02.2023,155.36,158.2,159.18,154.06,484330.0,-0.0354
03.02.2023,161.06,156.7,161.38,153.66,632800.0,0.0199
02.02.2023,157.92,149.34,158.68,149.34,997230.0,0.0701
01.02.2023,147.58,146.84,148.16,146.24,397950.0,0.0014000000000000002
31.01.2023,147.38,146.4,147.58,145.08,477840.0,0.0004
30.01.2023,147.32,146.8,148.12,145.26,619650.0,-0.0066
27.01.2023,148.3,148.22,148.92,146.6,618950.0,0.0208
26.01.2023,145.28,146.4,148.08,144.84,500690.0,-0.0015
25.01.2023,145.5,148.1,148.68,144.94,499920.0,-0.0217
24.01.2023,148.72,149.08,150.06,147.98,306600.0,-0.0003
23.01.2023,148.76,147.3,149.08,145.5,373060.0,0.0158
20.01.2023,146.44,145.78,147.06,144.18,552990.0,0.016
19.01.2023,144.14,146.78,147.54,143.84,655330.0,-0.035699999999999996
18.01.2023,149.48,151.22,151.54,148.74,432710.0,-0.0076
17.01.2023,150.62,148.0,152.28,147.7,500540.0,0.0067
16.01.2023,149.62,147.96,152.2,146.82,541390.0,0.0212
13.01.2023,146.52,145.98,148.44,145.3,483060.0,0.0005
12.01.2023,146.44,143.62,148.14,143.5,559430.0,0.0131
11.01.2023,144.54,141.28,146.8,140.86,808600.0,0.0317
10.01.2023,140.1,141.0,141.5,138.48,494200.0,-0.011000000000000001
09.01.2023,141.66,141.7,143.06,139.48,773640.0,0.006999999999999999
06.01.2023,140.68,139.58,140.68,137.2,518330.00000000006,0.0154
05.01.2023,138.54,138.22,140.86,137.52,421270.0,0.0012
04.01.2023,138.38,132.2,138.88,132.2,870760.0,0.0493
03.01.2023,131.88,129.74,133.36,129.02,437760.0,0.0327
02.01.2023,127.7,128.34,128.66,126.2,278890.0,0.0019
30.12.2022,127.46,127.8,128.04,126.0,251400.0,-0.0072
29.12.2022,128.38,125.02,129.44,124.16,388380.0,0.0207
28.12.2022,125.78,126.34,129.06,125.78,279430.0,-0.0044
27.12.2022,126.34,126.96,127.16,125.3,224480.0,0.0038
23.12.2022,125.86,124.94,126.78,123.86,279830.0,0.005600000000000001
22.12.2022,125.16,124.9,127.2,124.4,366130.0,-0.009000000000000001
21.12.2022,126.3,122.5,129.36,122.5,885430.0,0.0676
20.12.2022,118.3,119.54,121.3,117.5,561320.0,-0.023799999999999998
19.12.2022,121.18,122.9,122.9,119.8,462730.0,0.0007000000000000001
16.12.2022,121.1,117.96,122.52,116.66,1550000.0,0.021400000000000002
15.12.2022,118.56,122.0,122.38,117.64,981330.0,-0.0437
14.12.2022,123.98,122.8,124.16,121.54,541100.0,-0.0002
13.12.2022,124.0,117.34,126.08,117.18,797530.0,0.0553
12.12.2022,117.5,117.7,118.24,115.8,386180.0,-0.0118
09.12.2022,118.9,118.38,119.96,117.38,519140.0,0.0116
08.12.2022,117.54,117.6,117.7,114.6,458120.0,-0.0002
07.12.2022,117.56,118.0,118.98,116.38,485960.0,-0.0126
06.12.2022,119.06,121.56,122.5,118.42,583090.0,-0.0246
05.12.2022,122.06,123.96,127.0,121.6,561950.0,-0.0177
02.12.2022,124.26,123.2,126.34,122.1,604970.0,-0.0053
01.12.2022,124.92,124.64,127.68,123.88,621300.0,0.0218
30.11.2022,122.26,122.0,123.08,120.8,737950.0,0.0109
29.11.2022,120.94,123.0,125.64,120.08,634260.0,-0.0026
28.11.2022,121.26,123.38,124.66,121.26,552970.0,-0.0219
25.11.2022,123.98,126.4,126.4,123.1,478670.0,-0.0212
24.11.2022,126.66,124.3,127.6,123.24,357090.0,0.019
23.11.2022,124.3,123.3,125.14,121.84,425770.0,0.0106
22.11.2022,123.0,123.96,125.1,122.02,513159.99999999994,-0.0105
21.11.2022,124.3,128.2,128.72,123.14,629750.0,-0.0379
18.11.2022,129.2,130.04,130.5,125.96,1110000.0,0.0012
17.11.2022,129.04,130.0,130.9,127.84,521370.0,-0.0052
16.11.2022,129.72,131.7,133.24,129.1,757180.0,-0.0182
15.11.2022,132.12,132.48,132.68,127.66,1060000.0,0.002
14.11.2022,131.86,136.42,137.1,131.32,1010000.0,-0.0279
11.11.2022,135.64,130.0,137.06,128.72,1360000.0,0.059699999999999996
10.11.2022,128.0,121.8,129.2,119.76,1360000.0,0.0286
09.11.2022,124.44,116.5,125.58,116.26,1820000.0,0.037000000000000005
08.11.2022,120.0,114.0,120.48,111.5,1830000.0,0.0438
07.11.2022,114.96,111.92,115.58,108.9,1320000.0,0.008100000000000001
04.11.2022,114.04,96.0,121.26,94.97,4099999.9999999995,0.2138
03.11.2022,93.95,95.99,96.77,93.4,933790.0,-0.0302
02.11.2022,96.88,98.23,98.76,96.55,860170.0,-0.021099999999999997
01.11.2022,98.97,100.36,101.46,97.95,723530.0,-0.0001
31.10.2022,98.98,100.32,100.4,98.34,644180.0,-0.0037
28.10.2022,99.35,97.72,99.82,96.8,906780.0,0.0001
27.10.2022,99.34,100.02,103.2,99.26,1200000.0,-0.026099999999999998
26.10.2022,102.0,100.54,102.46,97.2,1320000.0,0.0149
25.10.2022,100.5,102.7,103.06,94.62,2590000.0,-0.032
24.10.2022,103.82,102.78,105.18,102.1,1020000.0,-0.0004
21.10.2022,103.86,105.5,107.1,101.84,2340000.0,-0.0953
20.10.2022,114.8,115.58,116.06,112.44,602310.0,-0.0076
19.10.2022,115.68,118.9,118.9,114.62,441900.0,-0.022000000000000002
18.10.2022,118.28,120.32,121.3,118.28,517630.0,0.0008
17.10.2022,118.18,114.3,119.06,112.36,611800.0,0.0356
14.10.2022,114.12,115.68,116.34,111.74,716320.0,0.0088
13.10.2022,113.12,109.9,114.74,107.46,970730.0,0.0111
12.10.2022,111.88,115.08,116.52,111.3,627690.0,-0.0278
11.10.2022,115.08,113.66,115.28,112.5,535210.0,0.0074
10.10.2022,114.24,113.94,117.94,113.22,687810.0,-0.011399999999999999
07.10.2022,115.56,118.26,120.76,115.56,1010000.0,-0.051699999999999996
06.10.2022,121.86,123.2,125.58,121.14,685230.0,-0.0077
05.10.2022,122.8,125.56,127.44,121.92,775570.0,-0.0269
04.10.2022,126.2,120.66,126.2,119.68,759900.0,0.0605
03.10.2022,119.0,117.88,119.0,115.02,901400.0,0.001
30.09.2022,118.88,120.28,121.04,116.74,1460000.0,-0.0414
29.09.2022,124.02,129.12,129.44,122.82,989290.0,-0.0478
28.09.2022,130.24,125.38,130.98,124.36,1020000.0,0.0231
27.09.2022,127.3,128.8,131.54,127.3,850480.0,-0.0215
26.09.2022,130.1,129.14,133.14,128.82,698730.0,-0.0066
23.09.2022,130.96,133.74,134.38,129.44,855600.0,-0.0187
22.09.2022,133.46,133.0,136.42,132.78,641830.0,-0.022099999999999998
21.09.2022,136.48,134.1,137.08,133.5,566910.0,0.0055000000000000005
20.09.2022,135.74,137.6,138.66,134.1,718570.0,-0.006999999999999999
19.09.2022,136.7,135.3,138.4,133.32,536220.0,0.0115
16.09.2022,135.14,133.5,135.64,132.32,2590000.0,-0.010700000000000001
15.09.2022,136.6,141.68,142.52,135.78,880410.0,-0.0401
14.09.2022,142.3,142.04,144.76,140.82,584570.0,-0.0042
13.09.2022,142.9,151.16,151.64,142.9,706810.0,-0.0424
12.09.2022,149.22,146.54,151.64,145.78,565220.0,0.026600000000000002
09.09.2022,145.36,142.28,146.76,141.76,625110.0,0.021099999999999997
08.09.2022,142.36,142.66,143.5,138.5,739310.0,0.0027
07.09.2022,141.98,143.0,143.84,140.02,811120.0,-0.0165
06.09.2022,144.36,142.82,146.74,142.7,490250.0,-0.0058
05.09.2022,145.2,144.06,146.06,142.44,539460.0,-0.0208
02.09.2022,148.28,147.22,149.12,143.36,618110.0,0.0215
